#
# 2021-04-07_REL606_replicate_001_timepoint_001
# ------------------------------
# Acquired: 4/28/2021 10:55:20 AM
# Converted: 04/29/2021 11:04:20 AM
# Vial: 1
# Injection Volume: 20 uL
# Sample ID: 001
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
21.816670000000002,-18,B
21.825,-18,B
21.83333,-18,B
21.84167,-18,B
21.85,-18,B
21.85833,-18,B
21.866670000000003,-18,B
21.875,-19,B
21.883329999999997,-19,B
21.89167,-19,B
21.9,-19,B
21.90833,-19,B
21.91667,-19,B
21.925,-19,B
21.933329999999998,-19,B
21.941670000000002,-19,B
21.95,-19,B
21.95833,-19,B
21.96667,-19,B
21.975,-19,B
21.98333,-19,B
21.991670000000003,-18,B
22.0,-18,B
22.008329999999997,-18,B
22.01667,-18,B
22.025,-18,B
22.03333,-18,B
22.04167,-18,B
22.05,-18,B
22.058329999999998,-18,B
22.066670000000002,-18,B
22.075,-18,B
22.08333,-18,B
22.09167,-18,B
22.1,-18,B
22.10833,-18,B
22.116670000000003,-18,B
22.125,-17,B
22.133329999999997,-17,B
22.14167,-18,B
22.15,-18,B
22.15833,-18,B
22.16667,-18,B
22.175,-17,B
22.183329999999998,-17,B
22.191670000000002,-17,B
22.2,-17,B
22.20833,-17,B
22.21667,-17,B
22.225,-17,B
22.23333,-16,B
22.241670000000003,-16,B
22.25,-16,B
22.258329999999997,-16,B
22.26667,-16,B
22.275,-16,B
22.28333,-16,B
22.29167,-16,B
22.3,-16,B
22.308329999999998,-16,B
22.316670000000002,-16,B
22.325,-16,B
22.33333,-16,B
22.34167,-16,B
22.35,-16,B
22.35833,-16,B
22.366670000000003,-16,B
22.375,-15,B
22.383329999999997,-15,B
22.39167,-15,B
22.4,-15,B
22.40833,-15,B
22.41667,-15,B
22.425,-15,B
22.433329999999998,-15,B
22.441670000000002,-15,B
22.45,-15,B
22.45833,-15,B
22.46667,-15,B
22.475,-14,B
22.48333,-14,B
22.491670000000003,-14,B
22.5,-14,B
22.508329999999997,-14,B
22.51667,-14,B
22.525,-14,B
22.53333,-14,B
22.54167,-14,B
22.55,-14,B
22.558329999999998,-14,B
22.566670000000002,-14,B
22.575,-14,B
22.58333,-14,B
22.59167,-14,B
22.6,-14,B
22.60833,-14,B
22.616670000000003,-13,B
22.625,-13,B
22.633329999999997,-13,B
22.64167,-12,B
22.65,-12,B
22.65833,-12,B
22.66667,-11,B
22.675,-11,B
22.683329999999998,-10,B
22.691670000000002,-10,B
22.7,-10,B
22.70833,-9,B
22.71667,-9,B
22.725,-9,B
22.73333,-9,B
22.741670000000003,-9,B
22.75,-8,B
22.758329999999997,-8,B
22.76667,-7,B
22.775,-6,B
22.78333,-6,B
22.79167,-5,B
22.8,-5,B
22.808329999999998,-4,B
22.816670000000002,-3,B
22.825,-3,B
22.83333,-2,B
22.84167,-2,B
22.85,-1,B
22.85833,0,B
22.866670000000003,1,B
22.875,1,B
22.883329999999997,2,B
22.89167,2,B
22.9,3,B
22.90833,3,B
22.91667,4,B
22.925,5,B
22.933329999999998,6,B
22.941670000000002,7,B
22.95,8,B
22.95833,8,B
22.96667,9,B
22.975,9,B
22.98333,10,B
22.991670000000003,11,B
23.0,11,B
23.008329999999997,11,B
23.01667,12,B
23.025,12,B
23.03333,13,B
23.04167,13,B
23.05,13,B
23.058329999999998,13,B
23.066670000000002,13,B
23.075,13,B
23.08333,13,B
23.09167,12,B
23.1,12,B
23.10833,11,B
23.116670000000003,11,B
23.125,11,B
23.133329999999997,11,B
23.14167,11,B
23.15,10,B
23.15833,10,B
23.16667,9,B
23.175,9,B
23.183329999999998,8,B
23.191670000000002,7,B
23.2,6,B
23.20833,6,B
23.21667,6,B
23.225,5,B
23.23333,5,B
23.241670000000003,5,B
23.25,4,B
23.258329999999997,4,B
23.26667,3,B
23.275,3,B
23.28333,2,B
23.29167,1,B
23.3,1,B
23.308329999999998,0,B
23.316670000000002,0,B
23.325,0,B
23.33333,-1,B
23.34167,-1,B
23.35,-2,B
23.35833,-2,B
23.366670000000003,-2,B
23.375,-2,B
23.383329999999997,-3,B
23.39167,-3,B
23.4,-4,B
23.40833,-4,B
23.41667,-5,B
23.425,-5,B
23.433329999999998,-5,B
23.441670000000002,-6,B
23.45,-6,B
23.45833,-6,B
23.46667,-6,B
23.475,-6,B
23.48333,-5,B
23.491670000000003,-6,B
23.5,-6,B
23.508329999999997,-6,B
23.51667,-6,B
23.525,-6,B
23.53333,-6,B
23.54167,-6,B
23.55,-7,B
23.558329999999998,-7,B
23.566670000000002,-7,B
23.575,-8,B
23.58333,-8,B
23.59167,-8,B
23.6,-7,B
23.60833,-7,B
23.616670000000003,-7,B
23.625,-7,B
23.633329999999997,-7,B
23.64167,-7,B
23.65,-6,B
23.65833,-6,B
23.66667,-6,B
23.675,-6,B
23.683329999999998,-5,B
23.691670000000002,-6,B
23.7,-6,B
23.70833,-6,B
23.71667,-6,B
23.725,-6,B
23.73333,-6,B
23.741670000000003,-6,B
23.75,-6,B
23.758329999999997,-6,B
23.76667,-5,B
23.775,-5,B
23.78333,-5,B
23.79167,-5,B
23.8,-5,B
23.808329999999998,-4,B
23.816670000000002,-4,B
23.825,-4,B
23.83333,-4,B
23.84167,-4,B
23.85,-4,B
23.85833,-4,B
23.866670000000003,-4,B
23.875,-4,B
23.883329999999997,-3,B
23.89167,-3,B
23.9,-2,B
23.90833,-2,B
23.91667,-2,B
23.925,-1,B
23.933329999999998,-1,B
23.941670000000002,0,B
23.95,0,B
23.95833,0,B
23.96667,0,B
23.975,0,B
23.98333,1,B
23.991670000000003,1,B
24.0,1,B
24.008329999999997,0,B
24.01667,0,B
24.025,0,B
24.03333,0,B
24.04167,1,B
24.05,1,B
24.058329999999998,2,B
24.066670000000002,2,B
24.075,2,B
24.08333,3,B
24.09167,3,B
24.1,2,B
24.10833,2,B
24.116670000000003,2,B
24.125,3,B
24.133329999999997,3,B
24.14167,3,B
24.15,3,B
24.15833,3,B
24.16667,3,B
24.175,3,B
24.183329999999998,2,B
24.191670000000002,2,B
24.2,2,B
24.20833,2,B
24.21667,2,B
24.225,2,B
24.23333,2,B
24.241670000000003,2,B
24.25,2,B
24.258329999999997,2,B
24.26667,2,B
24.275,3,B
24.28333,3,B
24.29167,3,B
24.3,3,B
24.308329999999998,3,B
24.316670000000002,3,B
24.325,4,B
24.33333,4,B
24.34167,5,B
24.35,5,B
24.35833,6,B
24.366670000000003,7,B
24.375,8,B
24.383329999999997,10,B
24.39167,11,B
24.4,13,B
24.40833,14,B
24.41667,16,B
24.425,18,B
24.433329999999998,20,B
24.441670000000002,24,B
24.45,27,B
24.45833,31,B
24.46667,35,B
24.475,40,B
24.48333,45,B
24.491670000000003,52,B
24.5,59,B
24.508329999999997,66,B
24.51667,75,B
24.525,85,B
24.53333,96,B
24.54167,109,B
24.55,123,B
24.558329999999998,139,B
24.566670000000002,157,B
24.575,177,B
24.58333,199,B
24.59167,224,B
24.6,252,B
24.60833,282,B
24.616670000000003,316,B
24.625,354,B
24.633329999999997,396,B
24.64167,442,B
24.65,492,B
24.65833,548,B
24.66667,610,B
24.675,677,B
24.683329999999998,750,B
24.691670000000002,830,B
24.7,917,B
24.70833,1012,B
24.71667,1114,B
24.725,1225,B
24.73333,1344,B
24.741670000000003,1473,B
24.75,1611,B
24.758329999999997,1759,B
24.76667,1916,B
24.775,2084,B
24.78333,2262,B
24.79167,2451,B
24.8,2650,B
24.808329999999998,2860,B
24.816670000000002,3079,B
24.825,3309,B
24.83333,3549,B
24.84167,3799,B
24.85,4059,B
24.85833,4327,B
24.866670000000003,4603,B
24.875,4888,B
24.883329999999997,5179,B
24.89167,5476,B
24.9,5778,B
24.90833,6083,B
24.91667,6391,B
24.925,6701,B
24.933329999999998,7012,B
24.941670000000002,7322,B
24.95,7630,B
24.95833,7935,B
24.96667,8235,B
24.975,8528,B
24.98333,8814,B
24.991670000000003,9090,B
25.0,9357,B
25.008329999999997,9611,B
25.01667,9852,B
25.025,10080,B
25.03333,10292,B
25.04167,10487,B
25.05,10666,B
25.058329999999998,10826,B
25.066670000000002,10966,B
25.075,11087,B
25.08333,11188,B
25.09167,11269,B
25.1,11328,B
25.10833,11366,B
25.116670000000003,11383,B
25.125,11379,B
25.133329999999997,11355,B
25.14167,11309,B
25.15,11244,B
25.15833,11158,B
25.16667,11054,B
25.175,10931,B
25.183329999999998,10790,B
25.191670000000002,10633,B
25.2,10460,B
25.20833,10273,B
25.21667,10072,B
25.225,9858,B
25.23333,9633,B
25.241670000000003,9398,B
25.25,9153,B
25.258329999999997,8901,B
25.26667,8642,B
25.275,8377,B
25.28333,8108,B
25.29167,7835,B
25.3,7560,B
25.308329999999998,7284,B
25.316670000000002,7007,B
25.325,6731,B
25.33333,6457,B
25.34167,6184,B
25.35,5915,B
25.35833,5650,B
25.366670000000003,5389,B
25.375,5133,B
25.383329999999997,4883,B
25.39167,4639,B
25.4,4402,B
25.40833,4172,B
25.41667,3949,B
25.425,3732,B
25.433329999999998,3524,B
25.441670000000002,3324,B
25.45,3132,B
25.45833,2947,B
25.46667,2771,B
25.475,2602,B
25.48333,2441,B
25.491670000000003,2288,B
25.5,2143,B
25.508329999999997,2005,B
25.51667,1875,B
25.525,1751,B
25.53333,1635,B
25.54167,1525,B
25.55,1422,B
25.558329999999998,1324,B
25.566670000000002,1233,B
25.575,1148,B
25.58333,1068,B
25.59167,993,B
25.6,923,B
25.60833,858,B
25.616670000000003,798,B
25.625,742,B
25.633329999999997,689,B
25.64167,641,B
25.65,596,B
25.65833,554,B
25.66667,516,B
25.675,480,B
25.683329999999998,448,B
25.691670000000002,418,B
25.7,390,B
25.70833,364,B
25.71667,340,B
25.725,318,B
25.73333,297,B
25.741670000000003,278,B
25.75,261,B
25.758329999999997,246,B
25.76667,232,B
25.775,218,B
25.78333,206,B
25.79167,195,B
25.8,185,B
25.808329999999998,176,B
25.816670000000002,167,B
25.825,159,B
25.83333,152,B
25.84167,146,B
25.85,140,B
25.85833,134,B
25.866670000000003,128,B
25.875,123,B
25.883329999999997,118,B
25.89167,114,B
25.9,110,B
25.90833,106,B
25.91667,103,B
25.925,99,B
25.933329999999998,97,B
25.941670000000002,94,B
25.95,92,B
25.95833,90,B
25.96667,87,B
25.975,86,B
25.98333,84,B
25.991670000000003,82,B
26.0,80,B
26.008329999999997,79,B
26.01667,77,B
26.025,76,B
26.03333,75,B
26.04167,74,B
26.05,72,B
26.058329999999998,71,B
26.066670000000002,70,B
26.075,69,B
26.08333,68,B
26.09167,67,B
26.1,66,B
26.10833,66,B
26.116670000000003,65,B
26.125,64,B
26.133329999999997,63,B
26.14167,62,B
26.15,62,B
26.15833,61,B
26.16667,61,B
26.175,60,B
26.183329999999998,59,B
26.191670000000002,58,B
26.2,58,B
26.20833,58,B
26.21667,58,B
26.225,57,B
26.23333,57,B
26.241670000000003,57,B
26.25,56,B
26.258329999999997,56,B
26.26667,55,B
26.275,55,B
26.28333,55,B
26.29167,54,B
26.3,54,B
26.308329999999998,54,B
26.316670000000002,53,B
26.325,53,B
26.33333,52,B
26.34167,52,B
26.35,53,B
26.35833,52,B
26.366670000000003,52,B
26.375,51,B
26.383329999999997,51,B
26.39167,50,B
26.4,50,B
26.40833,49,B
26.41667,49,B
26.425,49,B
26.433329999999998,48,B
26.441670000000002,48,B
26.45,48,B
26.45833,48,B
26.46667,47,B
26.475,47,B
26.48333,47,B
26.491670000000003,47,B
26.5,47,B
26.508329999999997,46,B
26.51667,46,B
26.525,46,B
26.53333,46,B
26.54167,46,B
26.55,45,B
26.558329999999998,45,B
26.566670000000002,45,B
26.575,45,B
26.58333,44,B
26.59167,44,B
26.6,44,B
26.60833,43,B
26.616670000000003,43,B
26.625,43,B
26.633329999999997,43,B
26.64167,43,B
26.65,43,B
26.65833,43,B
26.66667,43,B
26.675,42,B
26.683329999999998,42,B
26.691670000000002,42,B
26.7,41,B
26.70833,41,B
26.71667,40,B
26.725,40,B
26.73333,40,B
26.741670000000003,40,B
26.75,40,B
26.758329999999997,40,B
26.76667,40,B
26.775,40,B
26.78333,40,B
26.79167,39,B
26.8,39,B
26.808329999999998,39,B
26.816670000000002,39,B
26.825,39,B
26.83333,39,B
26.84167,38,B
26.85,38,B
26.85833,38,B
26.866670000000003,38,B
26.875,38,B
26.883329999999997,37,B
26.89167,37,B
26.9,37,B
26.90833,37,B
26.91667,37,B
26.925,37,B
26.933329999999998,36,B
26.941670000000002,36,B
26.95,36,B
26.95833,36,B
26.96667,36,B
26.975,35,B
26.98333,35,B
26.991670000000003,35,B
27.0,35,B
27.008329999999997,36,B
27.01667,36,B
27.025,36,B
27.03333,36,B
27.04167,36,B
27.05,36,B
27.058329999999998,35,B
27.066670000000002,35,B
27.075,35,B
27.08333,35,B
27.09167,35,B
27.1,34,B
27.10833,34,B
27.116670000000003,34,B
27.125,34,B
27.133329999999997,33,B
27.14167,33,B
27.15,34,B
27.15833,33,B
27.16667,33,B
27.175,33,B
27.183329999999998,34,B
27.191670000000002,34,B
27.2,34,B
27.20833,34,B
27.21667,34,B
27.225,34,B
27.23333,34,B
27.241670000000003,34,B
27.25,33,B
27.258329999999997,33,B
27.26667,33,B
27.275,33,B
27.28333,33,B
27.29167,34,B
27.3,34,B
27.308329999999998,34,B
27.316670000000002,34,B
27.325,33,B
27.33333,33,B
27.34167,34,B
27.35,34,B
27.35833,34,B
27.366670000000003,34,B
27.375,34,B
27.383329999999997,34,B
27.39167,34,B
27.4,34,B
27.40833,34,B
27.41667,34,B
27.425,34,B
27.433329999999998,33,B
27.441670000000002,33,B
27.45,33,B
27.45833,33,B
27.46667,33,B
27.475,32,B
27.48333,32,B
27.491670000000003,32,B
27.5,32,B
27.508329999999997,32,B
27.51667,31,B
27.525,31,B
27.53333,31,B
27.54167,31,B
27.55,30,B
27.558329999999998,30,B
27.566670000000002,30,B
27.575,30,B
27.58333,29,B
27.59167,29,B
27.6,29,B
27.60833,29,B
27.616670000000003,29,B
27.625,28,B
27.633329999999997,27,B
27.64167,27,B
27.65,26,B
27.65833,25,B
27.66667,25,B
27.675,24,B
27.683329999999998,24,B
27.691670000000002,23,B
27.7,22,B
27.70833,21,B
27.71667,20,B
27.725,19,B
27.73333,18,B
27.741670000000003,17,B
27.75,15,B
27.758329999999997,14,B
27.76667,12,B
27.775,11,B
27.78333,9,B
27.79167,8,B
27.8,6,B
27.808329999999998,5,B
27.816670000000002,3,B
27.825,1,B
27.83333,-1,B
27.84167,-4,B
27.85,-6,B
27.85833,-9,B
27.866670000000003,-11,B
27.875,-13,B
27.883329999999997,-16,B
27.89167,-18,B
27.9,-21,B
27.90833,-24,B
27.91667,-27,B
27.925,-30,B
27.933329999999998,-33,B
27.941670000000002,-36,B
27.95,-40,B
27.95833,-43,B
27.96667,-46,B
27.975,-49,B
27.98333,-52,B
27.991670000000003,-56,B
28.0,-59,B
28.008329999999997,-62,B
28.01667,-65,B
28.025,-69,B
28.03333,-72,B
28.04167,-75,B
28.05,-78,B
28.058329999999998,-81,B
28.066670000000002,-84,B
28.075,-87,B
28.08333,-90,B
28.09167,-93,B
28.1,-96,B
28.10833,-98,B
28.116670000000003,-101,B
28.125,-103,B
28.133329999999997,-105,B
28.14167,-108,B
28.15,-110,B
28.15833,-112,B
28.16667,-114,B
28.175,-116,B
28.183329999999998,-118,B
28.191670000000002,-119,B
28.2,-120,B
28.20833,-121,B
28.21667,-122,B
28.225,-122,B
28.23333,-123,B
28.241670000000003,-123,B
28.25,-123,B
28.258329999999997,-123,B
28.26667,-123,B
28.275,-122,B
28.28333,-121,B
28.29167,-121,B
28.3,-119,B
28.308329999999998,-118,B
28.316670000000002,-117,B
28.325,-116,B
28.33333,-114,B
28.34167,-113,B
28.35,-111,B
28.35833,-110,B
28.366670000000003,-108,B
28.375,-106,B
28.383329999999997,-103,B
28.39167,-101,B
28.4,-98,B
28.40833,-95,B
28.41667,-93,B
28.425,-90,B
28.433329999999998,-88,B
28.441670000000002,-86,B
28.45,-83,B
28.45833,-80,B
28.46667,-77,B
28.475,-74,B
28.48333,-71,B
28.491670000000003,-68,B
28.5,-65,B
28.508329999999997,-63,B
28.51667,-61,B
28.525,-58,B
28.53333,-55,B
28.54167,-52,B
28.55,-50,B
28.558329999999998,-47,B
28.566670000000002,-45,B
28.575,-42,B
28.58333,-40,B
28.59167,-37,B
28.6,-35,B
28.60833,-32,B
28.616670000000003,-29,B
28.625,-27,B
28.633329999999997,-25,B
28.64167,-23,B
28.65,-21,B
28.65833,-19,B
28.66667,-17,B
28.675,-15,B
28.683329999999998,-14,B
28.691670000000002,-12,B
28.7,-10,B
28.70833,-8,B
28.71667,-6,B
28.725,-4,B
28.73333,-3,B
28.741670000000003,-1,B
28.75,0,B
28.758329999999997,1,B
28.76667,2,B
28.775,3,B
28.78333,5,B
28.79167,6,B
28.8,7,B
28.808329999999998,7,B
28.816670000000002,8,B
28.825,9,B
28.83333,10,B
28.84167,11,B
28.85,12,B
28.85833,13,B
28.866670000000003,14,B
28.875,14,B
28.883329999999997,15,B
28.89167,16,B
28.9,16,B
28.90833,17,B
28.91667,18,B
28.925,18,B
28.933329999999998,18,B
28.941670000000002,19,B
28.95,19,B
28.95833,19,B
28.96667,20,B
28.975,21,B
28.98333,21,B
28.991670000000003,21,B
29.0,21,B
29.008329999999997,21,B
29.01667,22,B
29.025,22,B
29.03333,22,B
29.04167,22,B
29.05,23,B
29.058329999999998,23,B
29.066670000000002,23,B
29.075,23,B
29.08333,23,B
29.09167,24,B
29.1,24,B
29.10833,24,B
29.116670000000003,24,B
29.125,24,B
29.133329999999997,25,B
29.14167,26,B
29.15,26,B
29.15833,26,B
29.16667,27,B
29.175,27,B
29.183329999999998,27,B
29.191670000000002,27,B
29.2,27,B
29.20833,27,B
29.21667,27,B
29.225,27,B
29.23333,27,B
29.241670000000003,27,B
29.25,27,B
29.258329999999997,27,B
29.26667,27,B
29.275,26,B
29.28333,26,B
29.29167,26,B
29.3,26,B
29.308329999999998,26,B
29.316670000000002,26,B
29.325,26,B
29.33333,25,B
29.34167,25,B
29.35,25,B
29.35833,25,B
29.366670000000003,25,B
29.375,25,B
29.383329999999997,25,B
29.39167,25,B
29.4,24,B
29.40833,24,B
29.41667,24,B
29.425,23,B
29.433329999999998,23,B
29.441670000000002,22,B
29.45,22,B
29.45833,21,B
29.46667,21,B
29.475,20,B
29.48333,20,B
29.491670000000003,19,B
29.5,19,B
29.508329999999997,18,B
29.51667,17,B
29.525,16,B
29.53333,16,B
29.54167,15,B
29.55,14,B
29.558329999999998,13,B
29.566670000000002,12,B
29.575,11,B
29.58333,10,B
29.59167,9,B
29.6,8,B
29.60833,7,B
29.616670000000003,6,B
29.625,5,B
29.633329999999997,4,B
29.64167,3,B
29.65,2,B
29.65833,0,B
29.66667,-1,B
29.675,-2,B
29.683329999999998,-4,B
29.691670000000002,-5,B
29.7,-5,B
29.70833,-6,B
29.71667,-8,B
29.725,-9,B
29.73333,-10,B
29.741670000000003,-11,B
29.75,-12,B
29.758329999999997,-13,B
29.76667,-14,B
29.775,-15,B
29.78333,-16,B
29.79167,-17,B
29.8,-19,B
29.808329999999998,-20,B
29.816670000000002,-20,B
29.825,-21,B
29.83333,-22,B
29.84167,-23,B
29.85,-23,B
29.85833,-24,B
29.866670000000003,-25,B
29.875,-26,B
29.883329999999997,-27,B
29.89167,-27,B
29.9,-28,B
29.90833,-29,B
29.91667,-30,B
29.925,-30,B
29.933329999999998,-31,B
29.941670000000002,-31,B
29.95,-30,B
29.95833,-30,B
29.96667,-30,B
29.975,-30,B
29.98333,-31,B
29.991670000000003,-30,B
30.0,-30,B
30.008329999999997,-30,B
30.01667,-29,B
30.025,-29,B
30.03333,-29,B
30.04167,-28,B
30.05,-27,B
30.058329999999998,-27,B
30.066670000000002,-27,B
30.075,-26,B
30.08333,-25,B
30.09167,-25,B
30.1,-24,B
30.10833,-23,B
30.116670000000003,-22,B
30.125,-21,B
30.133329999999997,-20,B
30.14167,-19,B
30.15,-18,B
30.15833,-18,B
30.16667,-16,B
30.175,-16,B
30.183329999999998,-15,B
30.191670000000002,-14,B
30.2,-13,B
30.20833,-12,B
30.21667,-10,B
30.225,-10,B
30.23333,-9,B
30.241670000000003,-8,B
30.25,-6,B
30.258329999999997,-5,B
30.26667,-4,B
30.275,-4,B
30.28333,-3,B
30.29167,-2,B
30.3,-1,B
30.308329999999998,0,B
30.316670000000002,1,B
30.325,2,B
30.33333,2,B
30.34167,3,B
30.35,4,B
30.35833,5,B
30.366670000000003,5,B
30.375,6,B
30.383329999999997,7,B
30.39167,8,B
30.4,9,B
30.40833,10,B
30.41667,11,B
30.425,11,B
30.433329999999998,12,B
30.441670000000002,13,B
30.45,14,B
30.45833,14,B
30.46667,15,B
30.475,15,B
30.48333,15,B
30.491670000000003,15,B
30.5,16,B
30.508329999999997,16,B
30.51667,17,B
30.525,18,B
30.53333,18,B
30.54167,19,B
30.55,19,B
30.558329999999998,19,B
30.566670000000002,19,B
30.575,19,B
30.58333,19,B
30.59167,19,B
30.6,19,B
30.60833,19,B
30.616670000000003,19,B
30.625,19,B
30.633329999999997,19,B
30.64167,18,B
30.65,18,B
30.65833,18,B
30.66667,18,B
30.675,18,B
30.683329999999998,18,B
30.691670000000002,18,B
30.7,19,B
30.70833,19,B
30.71667,19,B
30.725,19,B
30.73333,19,B
30.741670000000003,19,B
30.75,19,B
30.758329999999997,18,B
30.76667,18,B
30.775,18,B
30.78333,18,B
30.79167,18,B
30.8,17,B
30.808329999999998,17,B
30.816670000000002,17,B
30.825,17,B
30.83333,17,B
30.84167,17,B
30.85,17,B
30.85833,17,B
30.866670000000003,17,B
30.875,17,B
30.883329999999997,17,B
30.89167,17,B
30.9,17,B
30.90833,17,B
30.91667,17,B
30.925,16,B
30.933329999999998,17,B
30.941670000000002,17,B
30.95,17,B
30.95833,17,B
30.96667,18,B
30.975,18,B
30.98333,18,B
30.991670000000003,18,B
31.0,19,B
31.008329999999997,19,B
31.01667,19,B
31.025,19,B
31.03333,20,B
31.04167,20,B
31.05,20,B
31.058329999999998,20,B
31.066670000000002,21,B
31.075,21,B
31.08333,21,B
31.09167,21,B
31.1,22,B
31.10833,22,B
31.116670000000003,22,B
31.125,23,B
31.133329999999997,23,B
31.14167,24,B
31.15,24,B
31.15833,25,B
31.16667,25,B
31.175,26,B
31.183329999999998,26,B
31.191670000000002,27,B
31.2,28,B
31.20833,28,B
31.21667,29,B
31.225,29,B
31.23333,30,B
31.241670000000003,30,B
31.25,31,B
31.258329999999997,31,B
31.26667,32,B
31.275,32,B
31.28333,33,B
31.29167,33,B
31.3,33,B
31.308329999999998,34,B
31.316670000000002,34,B
31.325,35,B
31.33333,35,B
31.34167,35,B
31.35,35,B
31.35833,36,B
31.366670000000003,36,B
31.375,36,B
31.383329999999997,36,B
31.39167,36,B
31.4,36,B
31.40833,36,B
31.41667,36,B
31.425,36,B
31.433329999999998,37,B
31.441670000000002,37,B
31.45,38,B
31.45833,38,B
31.46667,39,B
31.475,39,B
31.48333,39,B
31.491670000000003,39,B
31.5,39,B
31.508329999999997,39,B
31.51667,39,B
31.525,39,B
31.53333,39,B
31.54167,39,B
31.55,39,B
31.558329999999998,39,B
31.566670000000002,39,B
31.575,39,B
31.58333,39,B
31.59167,39,B
31.6,39,B
31.60833,39,B
31.616670000000003,39,B
31.625,39,B
31.633329999999997,39,B
31.64167,39,B
31.65,39,B
31.65833,40,B
31.66667,40,B
31.675,40,B
31.683329999999998,39,B
31.691670000000002,39,B
31.7,39,B
31.70833,39,B
31.71667,39,B
31.725,39,B
31.73333,39,B
31.741670000000003,39,B
31.75,39,B
31.758329999999997,39,B
31.76667,39,B
31.775,39,B
31.78333,40,B
31.79167,39,B
31.8,39,B
31.808329999999998,39,B
31.816670000000002,39,B
31.825,39,B
31.83333,39,B
31.84167,39,B
31.85,40,B
31.85833,40,B
31.866670000000003,40,B
31.875,40,B
31.883329999999997,40,B
31.89167,40,B
31.9,40,B
31.90833,40,B
31.91667,40,B
31.925,40,B
31.933329999999998,40,B
31.941670000000002,41,B
31.95,41,B
31.95833,41,B
31.96667,41,B
31.975,41,B
31.98333,41,B
31.991670000000003,41,B
32.0,41,B
32.00833,41,B
32.01667,41,B
32.025,41,B
32.03333,41,B
32.04167,41,B
32.05,41,B
32.05833,41,B
32.06667,41,B
32.075,41,B
32.08333,41,B
32.09167,41,B
32.1,41,B
32.10833,41,B
32.11667,41,B
32.125,41,B
32.13333,41,B
32.14167,41,B
32.15,41,B
32.15833,41,B
32.16667,41,B
32.175,41,B
32.18333,41,B
32.19167,41,B
32.2,41,B
32.20833,41,B
32.21667,41,B
32.225,42,B
32.23333,42,B
32.24167,42,B
32.25,42,B
32.25833,42,B
32.26667,42,B
32.275,42,B
32.28333,42,B
32.29167,43,B
32.3,43,B
32.30833,43,B
32.31667,43,B
32.325,43,B
32.33333,44,B
32.34167,44,B
32.35,44,B
32.35833,44,B
32.36667,44,B
32.375,43,B
32.38333,44,B
32.39167,44,B
32.4,43,B
32.40833,43,B
32.41667,43,B
32.425,43,B
32.43333,43,B
32.44167,43,B
32.45,43,B
32.45833,43,B
32.46667,43,B
32.475,43,B
32.48333,43,B
32.49167,43,B
32.5,43,B
32.50833,43,B
32.51667,43,B
32.525,43,B
32.53333,43,B
32.54167,43,B
32.55,43,B
32.55833,42,B
32.56667,42,B
32.575,43,B
32.58333,43,B
32.59167,43,B
32.6,43,B
32.60833,43,B
32.61667,43,B
32.625,43,B
32.63333,43,B
32.64167,43,B
32.65,43,B
32.65833,44,B
32.66667,44,B
32.675,44,B
32.68333,44,B
32.69167,44,B
32.7,44,B
32.70833,44,B
32.71667,43,B
32.725,43,B
32.73333,43,B
32.74167,43,B
32.75,43,B
32.75833,43,B
32.76667,44,B
32.775,43,B
32.78333,43,B
32.79167,43,B
32.8,43,B
32.80833,44,B
32.81667,44,B
32.825,44,B
32.83333,44,B
32.84167,44,B
32.85,44,B
32.85833,44,B
32.86667,44,B
32.875,44,B
32.88333,44,B
32.89167,44,B
32.9,45,B
32.90833,45,B
32.91667,45,B
32.925,45,B
32.93333,45,B
32.94167,45,B
32.95,46,B
32.95833,46,B
32.96667,46,B
32.975,46,B
32.98333,46,B
32.99167,46,B
33.0,46,B
33.00833,45,B
33.01667,45,B
33.025,45,B
33.03333,46,B
33.04167,46,B
33.05,46,B
33.05833,46,B
33.06667,46,B
33.075,46,B
33.08333,47,B
33.09167,47,B
33.1,47,B
33.10833,47,B
33.11667,47,B
33.125,47,B
33.13333,47,B
33.14167,47,B
33.15,47,B
33.15833,46,B
33.16667,46,B
33.175,46,B
33.18333,46,B
33.19167,46,B
33.2,46,B
33.20833,46,B
33.21667,46,B
33.225,46,B
33.23333,46,B
33.24167,46,B
33.25,46,B
33.25833,47,B
33.26667,47,B
33.275,47,B
33.28333,47,B
33.29167,47,B
33.3,47,B
33.30833,47,B
33.31667,48,B
33.325,48,B
33.33333,48,B
33.34167,48,B
33.35,47,B
33.35833,47,B
33.36667,47,B
33.375,47,B
33.38333,47,B
33.39167,47,B
33.4,47,B
33.40833,47,B
33.41667,47,B
33.425,47,B
33.43333,47,B
33.44167,47,B
33.45,47,B
33.45833,47,B
33.46667,47,B
33.475,47,B
33.48333,47,B
33.49167,48,B
33.5,48,B
33.50833,48,B
33.51667,48,B
33.525,47,B
33.53333,47,B
33.54167,48,B
33.55,48,B
33.55833,48,B
33.56667,48,B
33.575,48,B
33.58333,48,B
33.59167,48,B
33.6,48,B
33.60833,48,B
33.61667,48,B
33.625,48,B
33.63333,48,B
33.64167,48,B
33.65,48,B
33.65833,48,B
33.66667,48,B
33.675,49,B
