#
# 2021-04-07_REL606_replicate_002_timepoint_002
# ------------------------------
# Acquired: 4/28/2021 2:57:42 PM
# Converted: 04/29/2021 11:04:21 AM
# Vial: 11
# Injection Volume: 20 uL
# Sample ID: 002
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
23.65,94,B
23.65833,95,B
23.66667,95,B
23.675,95,B
23.683329999999998,95,B
23.691670000000002,96,B
23.7,95,B
23.70833,95,B
23.71667,95,B
23.725,95,B
23.73333,95,B
23.741670000000003,95,B
23.75,95,B
23.758329999999997,95,B
23.76667,95,B
23.775,95,B
23.78333,95,B
23.79167,95,B
23.8,95,B
23.808329999999998,96,B
23.816670000000002,96,B
23.825,96,B
23.83333,97,B
23.84167,98,B
23.85,98,B
23.85833,98,B
23.866670000000003,98,B
23.875,98,B
23.883329999999997,98,B
23.89167,98,B
23.9,98,B
23.90833,99,B
23.91667,99,B
23.925,99,B
23.933329999999998,99,B
23.941670000000002,99,B
23.95,100,B
23.95833,100,B
23.96667,100,B
23.975,100,B
23.98333,100,B
23.991670000000003,100,B
24.0,100,B
24.008329999999997,100,B
24.01667,101,B
24.025,101,B
24.03333,101,B
24.04167,101,B
24.05,101,B
24.058329999999998,101,B
24.066670000000002,102,B
24.075,102,B
24.08333,101,B
24.09167,101,B
24.1,101,B
24.10833,101,B
24.116670000000003,101,B
24.125,101,B
24.133329999999997,101,B
24.14167,101,B
24.15,102,B
24.15833,102,B
24.16667,102,B
24.175,101,B
24.183329999999998,101,B
24.191670000000002,101,B
24.2,101,B
24.20833,101,B
24.21667,101,B
24.225,100,B
24.23333,100,B
24.241670000000003,100,B
24.25,101,B
24.258329999999997,101,B
24.26667,102,B
24.275,102,B
24.28333,102,B
24.29167,102,B
24.3,103,B
24.308329999999998,103,B
24.316670000000002,103,B
24.325,103,B
24.33333,104,B
24.34167,104,B
24.35,105,B
24.35833,105,B
24.366670000000003,106,B
24.375,107,B
24.383329999999997,108,B
24.39167,109,B
24.4,110,B
24.40833,112,B
24.41667,114,B
24.425,115,B
24.433329999999998,117,B
24.441670000000002,120,B
24.45,123,B
24.45833,127,B
24.46667,130,B
24.475,135,B
24.48333,140,B
24.491670000000003,146,B
24.5,152,B
24.508329999999997,160,B
24.51667,168,B
24.525,178,B
24.53333,189,B
24.54167,201,B
24.55,215,B
24.558329999999998,230,B
24.566670000000002,247,B
24.575,266,B
24.58333,287,B
24.59167,311,B
24.6,337,B
24.60833,366,B
24.616670000000003,399,B
24.625,434,B
24.633329999999997,474,B
24.64167,517,B
24.65,565,B
24.65833,618,B
24.66667,676,B
24.675,740,B
24.683329999999998,810,B
24.691670000000002,886,B
24.7,969,B
24.70833,1060,B
24.71667,1158,B
24.725,1264,B
24.73333,1378,B
24.741670000000003,1501,B
24.75,1633,B
24.758329999999997,1774,B
24.76667,1925,B
24.775,2086,B
24.78333,2256,B
24.79167,2437,B
24.8,2628,B
24.808329999999998,2829,B
24.816670000000002,3041,B
24.825,3263,B
24.83333,3495,B
24.84167,3735,B
24.85,3985,B
24.85833,4244,B
24.866670000000003,4511,B
24.875,4785,B
24.883329999999997,5067,B
24.89167,5354,B
24.9,5646,B
24.90833,5943,B
24.91667,6243,B
24.925,6544,B
24.933329999999998,6847,B
24.941670000000002,7149,B
24.95,7449,B
24.95833,7746,B
24.96667,8038,B
24.975,8325,B
24.98333,8605,B
24.991670000000003,8876,B
25.0,9137,B
25.008329999999997,9387,B
25.01667,9625,B
25.025,9850,B
25.03333,10060,B
25.04167,10254,B
25.05,10431,B
25.058329999999998,10591,B
25.066670000000002,10733,B
25.075,10856,B
25.08333,10959,B
25.09167,11042,B
25.1,11105,B
25.10833,11147,B
25.116670000000003,11169,B
25.125,11170,B
25.133329999999997,11151,B
25.14167,11111,B
25.15,11052,B
25.15833,10973,B
25.16667,10876,B
25.175,10761,B
25.183329999999998,10628,B
25.191670000000002,10480,B
25.2,10315,B
25.20833,10136,B
25.21667,9944,B
25.225,9739,B
25.23333,9523,B
25.241670000000003,9297,B
25.25,9061,B
25.258329999999997,8817,B
25.26667,8566,B
25.275,8310,B
25.28333,8048,B
25.29167,7784,B
25.3,7516,B
25.308329999999998,7247,B
25.316670000000002,6978,B
25.325,6709,B
25.33333,6442,B
25.34167,6176,B
25.35,5913,B
25.35833,5653,B
25.366670000000003,5399,B
25.375,5148,B
25.383329999999997,4903,B
25.39167,4665,B
25.4,4432,B
25.40833,4206,B
25.41667,3987,B
25.425,3775,B
25.433329999999998,3570,B
25.441670000000002,3373,B
25.45,3184,B
25.45833,3003,B
25.46667,2829,B
25.475,2663,B
25.48333,2505,B
25.491670000000003,2354,B
25.5,2212,B
25.508329999999997,2076,B
25.51667,1947,B
25.525,1825,B
25.53333,1710,B
25.54167,1601,B
25.55,1499,B
25.558329999999998,1403,B
25.566670000000002,1313,B
25.575,1229,B
25.58333,1151,B
25.59167,1077,B
25.6,1008,B
25.60833,944,B
25.616670000000003,884,B
25.625,829,B
25.633329999999997,777,B
25.64167,729,B
25.65,685,B
25.65833,644,B
25.66667,606,B
25.675,571,B
25.683329999999998,538,B
25.691670000000002,508,B
25.7,480,B
25.70833,454,B
25.71667,430,B
25.725,409,B
25.73333,389,B
25.741670000000003,371,B
25.75,355,B
25.758329999999997,339,B
25.76667,325,B
25.775,312,B
25.78333,300,B
25.79167,289,B
25.8,278,B
25.808329999999998,268,B
25.816670000000002,260,B
25.825,252,B
25.83333,245,B
25.84167,238,B
25.85,232,B
25.85833,226,B
25.866670000000003,220,B
25.875,215,B
25.883329999999997,211,B
25.89167,206,B
25.9,202,B
25.90833,199,B
25.91667,195,B
25.925,192,B
25.933329999999998,189,B
25.941670000000002,186,B
25.95,184,B
25.95833,182,B
25.96667,180,B
25.975,178,B
25.98333,176,B
25.991670000000003,174,B
26.0,172,B
26.008329999999997,170,B
26.01667,169,B
26.025,168,B
26.03333,167,B
26.04167,166,B
26.05,165,B
26.058329999999998,163,B
26.066670000000002,162,B
26.075,161,B
26.08333,160,B
26.09167,159,B
26.1,158,B
26.10833,157,B
26.116670000000003,156,B
26.125,155,B
26.133329999999997,155,B
26.14167,154,B
26.15,154,B
26.15833,154,B
26.16667,153,B
26.175,152,B
26.183329999999998,152,B
26.191670000000002,151,B
26.2,151,B
26.20833,150,B
26.21667,150,B
26.225,149,B
26.23333,149,B
26.241670000000003,149,B
26.25,148,B
26.258329999999997,148,B
26.26667,148,B
26.275,147,B
26.28333,146,B
26.29167,145,B
26.3,145,B
26.308329999999998,145,B
26.316670000000002,145,B
26.325,144,B
26.33333,144,B
26.34167,144,B
26.35,144,B
26.35833,144,B
26.366670000000003,143,B
26.375,143,B
26.383329999999997,143,B
26.39167,143,B
26.4,142,B
26.40833,142,B
26.41667,141,B
26.425,141,B
26.433329999999998,140,B
26.441670000000002,140,B
26.45,139,B
26.45833,138,B
26.46667,138,B
26.475,138,B
26.48333,138,B
26.491670000000003,138,B
26.5,138,B
26.508329999999997,138,B
26.51667,138,B
26.525,137,B
26.53333,137,B
26.54167,137,B
26.55,136,B
26.558329999999998,136,B
26.566670000000002,136,B
26.575,135,B
26.58333,135,B
26.59167,135,B
26.6,135,B
26.60833,135,B
26.616670000000003,135,B
26.625,134,B
26.633329999999997,134,B
26.64167,134,B
26.65,134,B
26.65833,134,B
26.66667,134,B
26.675,133,B
26.683329999999998,133,B
26.691670000000002,133,B
26.7,133,B
26.70833,132,B
26.71667,132,B
26.725,132,B
26.73333,131,B
26.741670000000003,131,B
26.75,131,B
26.758329999999997,131,B
26.76667,130,B
26.775,130,B
26.78333,130,B
26.79167,130,B
26.8,130,B
26.808329999999998,130,B
26.816670000000002,130,B
26.825,130,B
26.83333,130,B
26.84167,130,B
26.85,130,B
26.85833,130,B
26.866670000000003,129,B
26.875,129,B
26.883329999999997,129,B
26.89167,129,B
26.9,129,B
26.90833,129,B
26.91667,129,B
26.925,129,B
26.933329999999998,129,B
26.941670000000002,129,B
26.95,129,B
26.95833,129,B
26.96667,129,B
26.975,128,B
26.98333,128,B
26.991670000000003,128,B
27.0,128,B
27.008329999999997,129,B
27.01667,129,B
27.025,128,B
27.03333,128,B
27.04167,128,B
27.05,127,B
27.058329999999998,127,B
27.066670000000002,127,B
27.075,127,B
27.08333,127,B
27.09167,127,B
27.1,127,B
27.10833,126,B
27.116670000000003,126,B
27.125,126,B
27.133329999999997,126,B
27.14167,126,B
27.15,126,B
27.15833,126,B
27.16667,126,B
27.175,126,B
27.183329999999998,126,B
27.191670000000002,126,B
27.2,126,B
27.20833,126,B
27.21667,126,B
27.225,126,B
27.23333,125,B
27.241670000000003,125,B
27.25,126,B
27.258329999999997,126,B
27.26667,126,B
27.275,125,B
27.28333,125,B
27.29167,125,B
27.3,125,B
27.308329999999998,124,B
27.316670000000002,123,B
27.325,123,B
27.33333,124,B
27.34167,124,B
27.35,124,B
27.35833,124,B
27.366670000000003,124,B
27.375,125,B
27.383329999999997,125,B
27.39167,125,B
27.4,125,B
27.40833,125,B
27.41667,125,B
27.425,124,B
27.433329999999998,124,B
27.441670000000002,124,B
27.45,124,B
27.45833,123,B
27.46667,123,B
27.475,123,B
27.48333,122,B
27.491670000000003,122,B
27.5,123,B
27.508329999999997,123,B
27.51667,123,B
27.525,123,B
27.53333,123,B
27.54167,122,B
27.55,122,B
27.558329999999998,121,B
27.566670000000002,121,B
27.575,120,B
27.58333,120,B
27.59167,119,B
27.6,118,B
27.60833,117,B
27.616670000000003,117,B
27.625,117,B
27.633329999999997,117,B
27.64167,116,B
27.65,115,B
27.65833,114,B
27.66667,113,B
27.675,112,B
27.683329999999998,112,B
27.691670000000002,111,B
27.7,111,B
27.70833,110,B
27.71667,109,B
27.725,108,B
27.73333,107,B
27.741670000000003,105,B
27.75,104,B
27.758329999999997,103,B
27.76667,101,B
27.775,100,B
27.78333,98,B
27.79167,96,B
27.8,95,B
27.808329999999998,93,B
27.816670000000002,91,B
27.825,89,B
27.83333,87,B
27.84167,85,B
27.85,83,B
27.85833,81,B
27.866670000000003,78,B
27.875,75,B
27.883329999999997,73,B
27.89167,70,B
27.9,67,B
27.90833,64,B
27.91667,61,B
27.925,58,B
27.933329999999998,54,B
27.941670000000002,51,B
27.95,48,B
27.95833,45,B
27.96667,42,B
27.975,39,B
27.98333,36,B
27.991670000000003,33,B
28.0,30,B
28.008329999999997,26,B
28.01667,23,B
28.025,19,B
28.03333,16,B
28.04167,12,B
28.05,9,B
28.058329999999998,6,B
28.066670000000002,3,B
28.075,0,B
28.08333,-3,B
28.09167,-6,B
28.1,-8,B
28.10833,-11,B
28.116670000000003,-14,B
28.125,-16,B
28.133329999999997,-18,B
28.14167,-21,B
28.15,-23,B
28.15833,-24,B
28.16667,-26,B
28.175,-27,B
28.183329999999998,-29,B
28.191670000000002,-30,B
28.2,-31,B
28.20833,-32,B
28.21667,-33,B
28.225,-34,B
28.23333,-34,B
28.241670000000003,-35,B
28.25,-35,B
28.258329999999997,-35,B
28.26667,-35,B
28.275,-34,B
28.28333,-33,B
28.29167,-32,B
28.3,-31,B
28.308329999999998,-30,B
28.316670000000002,-29,B
28.325,-27,B
28.33333,-26,B
28.34167,-24,B
28.35,-22,B
28.35833,-21,B
28.366670000000003,-19,B
28.375,-17,B
28.383329999999997,-14,B
28.39167,-12,B
28.4,-9,B
28.40833,-7,B
28.41667,-4,B
28.425,-2,B
28.433329999999998,0,B
28.441670000000002,3,B
28.45,5,B
28.45833,8,B
28.46667,11,B
28.475,14,B
28.48333,17,B
28.491670000000003,20,B
28.5,23,B
28.508329999999997,26,B
28.51667,28,B
28.525,32,B
28.53333,35,B
28.54167,37,B
28.55,40,B
28.558329999999998,42,B
28.566670000000002,45,B
28.575,47,B
28.58333,49,B
28.59167,52,B
28.6,54,B
28.60833,56,B
28.616670000000003,59,B
28.625,60,B
28.633329999999997,63,B
28.64167,65,B
28.65,67,B
28.65833,69,B
28.66667,70,B
28.675,72,B
28.683329999999998,74,B
28.691670000000002,76,B
28.7,77,B
28.70833,78,B
28.71667,80,B
28.725,82,B
28.73333,84,B
28.741670000000003,85,B
28.75,86,B
28.758329999999997,88,B
28.76667,89,B
28.775,90,B
28.78333,91,B
28.79167,92,B
28.8,93,B
28.808329999999998,94,B
28.816670000000002,95,B
28.825,96,B
28.83333,97,B
28.84167,98,B
28.85,98,B
28.85833,98,B
28.866670000000003,99,B
28.875,100,B
28.883329999999997,101,B
28.89167,101,B
28.9,102,B
28.90833,102,B
28.91667,103,B
28.925,103,B
28.933329999999998,103,B
28.941670000000002,104,B
28.95,104,B
28.95833,104,B
28.96667,105,B
28.975,105,B
28.98333,105,B
28.991670000000003,105,B
29.0,106,B
29.008329999999997,106,B
29.01667,106,B
29.025,107,B
29.03333,107,B
29.04167,107,B
29.05,108,B
29.058329999999998,108,B
29.066670000000002,109,B
29.075,109,B
29.08333,110,B
29.09167,110,B
29.1,110,B
29.10833,110,B
29.116670000000003,110,B
29.125,110,B
29.133329999999997,110,B
29.14167,110,B
29.15,110,B
29.15833,110,B
29.16667,110,B
29.175,110,B
29.183329999999998,111,B
29.191670000000002,111,B
29.2,111,B
29.20833,111,B
29.21667,112,B
29.225,112,B
29.23333,112,B
29.241670000000003,112,B
29.25,112,B
29.258329999999997,112,B
29.26667,111,B
29.275,111,B
29.28333,111,B
29.29167,110,B
29.3,110,B
29.308329999999998,110,B
29.316670000000002,110,B
29.325,110,B
29.33333,110,B
29.34167,110,B
29.35,111,B
29.35833,111,B
29.366670000000003,110,B
29.375,110,B
29.383329999999997,109,B
29.39167,109,B
29.4,109,B
29.40833,108,B
29.41667,108,B
29.425,107,B
29.433329999999998,107,B
29.441670000000002,106,B
29.45,106,B
29.45833,105,B
29.46667,105,B
29.475,104,B
29.48333,103,B
29.491670000000003,103,B
29.5,102,B
29.508329999999997,102,B
29.51667,101,B
29.525,101,B
29.53333,100,B
29.54167,99,B
29.55,98,B
29.558329999999998,98,B
29.566670000000002,96,B
29.575,95,B
29.58333,94,B
29.59167,93,B
29.6,92,B
29.60833,91,B
29.616670000000003,90,B
29.625,89,B
29.633329999999997,88,B
29.64167,87,B
29.65,85,B
29.65833,84,B
29.66667,83,B
29.675,81,B
29.683329999999998,80,B
29.691670000000002,79,B
29.7,78,B
29.70833,77,B
29.71667,76,B
29.725,75,B
29.73333,74,B
29.741670000000003,73,B
29.75,72,B
29.758329999999997,71,B
29.76667,70,B
29.775,69,B
29.78333,67,B
29.79167,66,B
29.8,65,B
29.808329999999998,64,B
29.816670000000002,62,B
29.825,61,B
29.83333,60,B
29.84167,59,B
29.85,59,B
29.85833,58,B
29.866670000000003,58,B
29.875,57,B
29.883329999999997,56,B
29.89167,56,B
29.9,55,B
29.90833,54,B
29.91667,54,B
29.925,54,B
29.933329999999998,53,B
29.941670000000002,53,B
29.95,53,B
29.95833,53,B
29.96667,53,B
29.975,52,B
29.98333,52,B
29.991670000000003,53,B
30.0,53,B
30.008329999999997,53,B
30.01667,53,B
30.025,53,B
30.03333,54,B
30.04167,54,B
30.05,54,B
30.058329999999998,55,B
30.066670000000002,56,B
30.075,57,B
30.08333,57,B
30.09167,58,B
30.1,59,B
30.10833,59,B
30.116670000000003,60,B
30.125,61,B
30.133329999999997,62,B
30.14167,63,B
30.15,64,B
30.15833,65,B
30.16667,66,B
30.175,67,B
30.183329999999998,68,B
30.191670000000002,69,B
30.2,70,B
30.20833,71,B
30.21667,72,B
30.225,73,B
30.23333,74,B
30.241670000000003,75,B
30.25,76,B
30.258329999999997,77,B
30.26667,78,B
30.275,79,B
30.28333,80,B
30.29167,81,B
30.3,82,B
30.308329999999998,83,B
30.316670000000002,84,B
30.325,85,B
30.33333,86,B
30.34167,87,B
30.35,88,B
30.35833,89,B
30.366670000000003,89,B
30.375,90,B
30.383329999999997,91,B
30.39167,91,B
30.4,92,B
30.40833,93,B
30.41667,93,B
30.425,94,B
30.433329999999998,95,B
30.441670000000002,95,B
30.45,96,B
30.45833,96,B
30.46667,96,B
30.475,97,B
30.48333,97,B
30.491670000000003,97,B
30.5,97,B
30.508329999999997,98,B
30.51667,98,B
30.525,99,B
30.53333,99,B
30.54167,99,B
30.55,99,B
30.558329999999998,100,B
30.566670000000002,100,B
30.575,100,B
30.58333,100,B
30.59167,100,B
30.6,101,B
30.60833,101,B
30.616670000000003,101,B
30.625,100,B
30.633329999999997,100,B
30.64167,100,B
30.65,100,B
30.65833,100,B
30.66667,100,B
30.675,100,B
30.683329999999998,99,B
30.691670000000002,99,B
30.7,99,B
30.70833,99,B
30.71667,99,B
30.725,98,B
30.73333,98,B
30.741670000000003,97,B
30.75,97,B
30.758329999999997,97,B
30.76667,97,B
30.775,97,B
30.78333,97,B
30.79167,97,B
30.8,97,B
30.808329999999998,97,B
30.816670000000002,96,B
30.825,96,B
30.83333,96,B
30.84167,96,B
30.85,96,B
30.85833,96,B
30.866670000000003,96,B
30.875,96,B
30.883329999999997,95,B
30.89167,95,B
30.9,95,B
30.90833,95,B
30.91667,95,B
30.925,95,B
30.933329999999998,96,B
30.941670000000002,96,B
30.95,96,B
30.95833,96,B
30.96667,96,B
30.975,96,B
30.98333,96,B
30.991670000000003,97,B
31.0,97,B
31.008329999999997,97,B
31.01667,98,B
31.025,98,B
31.03333,98,B
31.04167,99,B
31.05,99,B
31.058329999999998,99,B
31.066670000000002,100,B
31.075,100,B
31.08333,100,B
31.09167,100,B
31.1,100,B
31.10833,101,B
31.116670000000003,101,B
31.125,102,B
31.133329999999997,102,B
31.14167,102,B
31.15,103,B
31.15833,104,B
31.16667,104,B
31.175,105,B
31.183329999999998,105,B
31.191670000000002,106,B
31.2,107,B
31.20833,107,B
31.21667,107,B
31.225,108,B
31.23333,108,B
31.241670000000003,109,B
31.25,109,B
31.258329999999997,110,B
31.26667,110,B
31.275,111,B
31.28333,112,B
31.29167,112,B
31.3,113,B
31.308329999999998,113,B
31.316670000000002,113,B
31.325,113,B
31.33333,114,B
31.34167,114,B
31.35,114,B
31.35833,114,B
31.366670000000003,115,B
31.375,115,B
31.383329999999997,115,B
31.39167,115,B
31.4,116,B
31.40833,116,B
31.41667,116,B
31.425,116,B
31.433329999999998,117,B
31.441670000000002,117,B
31.45,117,B
31.45833,117,B
31.46667,117,B
31.475,118,B
31.48333,118,B
31.491670000000003,118,B
31.5,118,B
31.508329999999997,118,B
31.51667,118,B
31.525,118,B
31.53333,118,B
31.54167,118,B
31.55,118,B
31.558329999999998,118,B
31.566670000000002,118,B
31.575,118,B
31.58333,118,B
31.59167,118,B
31.6,118,B
31.60833,118,B
31.616670000000003,118,B
31.625,118,B
31.633329999999997,118,B
31.64167,118,B
31.65,118,B
31.65833,118,B
31.66667,118,B
31.675,118,B
31.683329999999998,119,B
31.691670000000002,119,B
31.7,119,B
31.70833,119,B
31.71667,119,B
31.725,119,B
31.73333,118,B
31.741670000000003,118,B
31.75,118,B
31.758329999999997,118,B
31.76667,118,B
31.775,118,B
31.78333,118,B
31.79167,118,B
31.8,118,B
31.808329999999998,118,B
31.816670000000002,118,B
31.825,118,B
31.83333,118,B
31.84167,119,B
31.85,119,B
31.85833,118,B
31.866670000000003,118,B
31.875,118,B
31.883329999999997,118,B
31.89167,118,B
31.9,119,B
31.90833,119,B
31.91667,119,B
31.925,119,B
31.933329999999998,118,B
31.941670000000002,118,B
31.95,118,B
31.95833,118,B
31.96667,119,B
31.975,119,B
31.98333,119,B
31.991670000000003,119,B
32.0,119,B
32.00833,119,B
32.01667,119,B
32.025,119,B
32.03333,119,B
32.04167,119,B
32.05,119,B
32.05833,118,B
32.06667,118,B
32.075,118,B
32.08333,118,B
32.09167,119,B
32.1,119,B
32.10833,119,B
32.11667,119,B
32.125,118,B
32.13333,118,B
32.14167,118,B
32.15,119,B
32.15833,119,B
32.16667,118,B
32.175,118,B
32.18333,118,B
32.19167,118,B
32.2,118,B
32.20833,118,B
32.21667,118,B
32.225,118,B
32.23333,119,B
32.24167,119,B
32.25,119,B
32.25833,119,B
32.26667,119,B
32.275,119,B
32.28333,119,B
32.29167,119,B
32.3,119,B
32.30833,119,B
32.31667,119,B
32.325,119,B
32.33333,119,B
32.34167,120,B
32.35,120,B
32.35833,119,B
32.36667,120,B
32.375,120,B
32.38333,119,B
32.39167,119,B
32.4,119,B
32.40833,120,B
32.41667,120,B
32.425,120,B
32.43333,120,B
32.44167,120,B
32.45,120,B
32.45833,119,B
32.46667,119,B
32.475,119,B
32.48333,119,B
32.49167,119,B
32.5,119,B
32.50833,120,B
32.51667,120,B
32.525,120,B
32.53333,120,B
32.54167,120,B
32.55,120,B
32.55833,120,B
32.56667,120,B
32.575,120,B
32.58333,120,B
32.59167,120,B
32.6,120,B
32.60833,121,B
32.61667,121,B
32.625,121,B
32.63333,121,B
32.64167,121,B
32.65,121,B
32.65833,121,B
32.66667,121,B
32.675,121,B
32.68333,121,B
32.69167,121,B
32.7,121,B
32.70833,121,B
32.71667,121,B
32.725,121,B
32.73333,121,B
32.74167,122,B
32.75,122,B
32.75833,121,B
32.76667,121,B
32.775,121,B
32.78333,121,B
32.79167,121,B
32.8,121,B
32.80833,121,B
32.81667,121,B
32.825,121,B
32.83333,121,B
32.84167,121,B
32.85,122,B
32.85833,122,B
32.86667,122,B
32.875,122,B
32.88333,122,B
32.89167,122,B
32.9,122,B
32.90833,122,B
32.91667,122,B
32.925,122,B
32.93333,122,B
32.94167,121,B
32.95,121,B
32.95833,121,B
32.96667,121,B
32.975,121,B
32.98333,121,B
32.99167,121,B
33.0,122,B
33.00833,122,B
33.01667,122,B
33.025,122,B
33.03333,123,B
33.04167,123,B
33.05,123,B
33.05833,123,B
33.06667,122,B
33.075,122,B
33.08333,122,B
33.09167,122,B
33.1,122,B
33.10833,122,B
33.11667,122,B
33.125,122,B
33.13333,123,B
33.14167,123,B
33.15,123,B
33.15833,122,B
33.16667,122,B
33.175,122,B
33.18333,122,B
33.19167,122,B
33.2,122,B
33.20833,122,B
33.21667,122,B
33.225,122,B
33.23333,122,B
33.24167,122,B
33.25,122,B
33.25833,122,B
33.26667,122,B
33.275,123,B
33.28333,123,B
33.29167,123,B
33.3,123,B
33.30833,123,B
33.31667,123,B
33.325,123,B
33.33333,123,B
33.34167,123,B
33.35,123,B
33.35833,123,B
33.36667,123,B
33.375,124,B
33.38333,124,B
33.39167,124,B
33.4,123,B
33.40833,123,B
33.41667,123,B
33.425,123,B
33.43333,123,B
33.44167,123,B
33.45,123,B
33.45833,123,B
33.46667,123,B
33.475,123,B
33.48333,124,B
33.49167,124,B
33.5,124,B
33.50833,123,B
33.51667,123,B
33.525,123,B
33.53333,124,B
33.54167,124,B
33.55,123,B
33.55833,123,B
33.56667,123,B
33.575,123,B
33.58333,123,B
33.59167,123,B
33.6,123,B
33.60833,124,B
33.61667,124,B
33.625,124,B
33.63333,124,B
33.64167,124,B
33.65,124,B
33.65833,124,B
33.66667,124,B
33.675,124,B
33.68333,124,B
33.69167,124,B
33.7,124,B
33.70833,124,B
33.71667,124,B
33.725,124,B
33.73333,124,B
33.74167,124,B
33.75,124,B
33.75833,124,B
33.76667,124,B
33.775,124,B
33.78333,124,B
33.79167,124,B
33.8,124,B
33.80833,124,B
33.81667,125,B
33.825,125,B
33.83333,124,B
33.84167,124,B
33.85,125,B
33.85833,125,B
33.86667,125,B
33.875,125,B
33.88333,125,B
33.89167,125,B
33.9,124,B
33.90833,124,B
33.91667,125,B
33.925,125,B
33.93333,125,B
33.94167,125,B
33.95,126,B
33.95833,126,B
33.96667,126,B
33.975,126,B
33.98333,126,B
33.99167,125,B
34.0,125,B
34.00833,125,B
34.01667,125,B
34.025,125,B
34.03333,125,B
34.04167,125,B
34.05,125,B
34.05833,125,B
34.06667,125,B
34.075,125,B
34.08333,125,B
34.09167,125,B
34.1,125,B
34.10833,125,B
34.11667,126,B
34.125,126,B
34.13333,126,B
34.14167,126,B
34.15,126,B
34.15833,126,B
34.16667,126,B
34.175,125,B
34.18333,125,B
34.19167,126,B
34.2,126,B
34.20833,126,B
34.21667,126,B
34.225,126,B
34.23333,127,B
34.24167,127,B
34.25,127,B
34.25833,126,B
34.26667,126,B
34.275,126,B
34.28333,126,B
34.29167,126,B
34.3,126,B
34.30833,126,B
34.31667,126,B
34.325,126,B
34.33333,126,B
34.34167,126,B
34.35,126,B
34.35833,126,B
34.36667,126,B
34.375,126,B
34.38333,125,B
34.39167,125,B
34.4,125,B
34.40833,126,B
34.41667,126,B
34.425,127,B
34.43333,127,B
34.44167,127,B
34.45,127,B
34.45833,127,B
34.46667,127,B
34.475,127,B
34.48333,127,B
34.49167,126,B
34.5,126,B
34.50833,127,B
34.51667,126,B
34.525,126,B
34.53333,126,B
34.54167,126,B
34.55,126,B
34.55833,126,B
34.56667,126,B
34.575,127,B
34.58333,127,B
34.59167,127,B
34.6,127,B
34.60833,127,B
34.61667,127,B
34.625,127,B
34.63333,127,B
34.64167,127,B
34.65,127,B
34.65833,126,B
34.66667,126,B
34.675,126,B
34.68333,127,B
34.69167,127,B
34.7,127,B
34.70833,127,B
34.71667,127,B
34.725,127,B
34.73333,127,B
34.74167,127,B
34.75,127,B
34.75833,127,B
34.76667,127,B
34.775,127,B
34.78333,127,B
34.79167,127,B
34.8,127,B
34.80833,127,B
34.81667,127,B
34.825,127,B
34.83333,127,B
34.84167,127,B
34.85,127,B
34.85833,127,B
34.86667,128,B
34.875,128,B
34.88333,128,B
34.89167,128,B
34.9,128,B
34.90833,128,B
34.91667,128,B
34.925,128,B
34.93333,128,B
34.94167,128,B
34.95,128,B
34.95833,128,B
34.96667,128,B
34.975,128,B
34.98333,127,B
34.99167,127,B
35.0,127,B
35.00833,127,B
35.01667,127,B
35.025,128,B
35.03333,128,B
35.04167,128,B
35.05,128,B
35.05833,128,B
35.06667,129,B
35.075,129,B
35.08333,129,B
35.09167,129,B
35.1,129,B
35.10833,129,B
35.11667,129,B
35.125,129,B
35.13333,129,B
35.14167,129,B
35.15,129,B
35.15833,129,B
35.16667,129,B
35.175,129,B
35.18333,129,B
35.19167,129,B
35.2,129,B
35.20833,129,B
35.21667,129,B
35.225,129,B
35.23333,129,B
35.24167,129,B
35.25,129,B
35.25833,129,B
35.26667,129,B
35.275,129,B
35.28333,129,B
35.29167,129,B
35.3,129,B
35.30833,129,B
35.31667,130,B
35.325,130,B
35.33333,130,B
35.34167,130,B
35.35,130,B
35.35833,130,B
35.36667,130,B
35.375,130,B
35.38333,131,B
35.39167,131,B
35.4,131,B
35.40833,130,B
35.41667,130,B
35.425,131,B
35.43333,131,B
35.44167,131,B
35.45,131,B
35.45833,131,B
35.46667,131,B
35.475,131,B
35.48333,131,B
35.49167,131,B
35.5,131,B
35.50833,131,B
35.51667,131,B
35.525,131,B
35.53333,131,B
35.54167,130,B
35.55,130,B
35.55833,130,B
35.56667,130,B
35.575,131,B
35.58333,131,B
35.59167,131,B
35.6,131,B
35.60833,131,B
35.61667,131,B
35.625,131,B
35.63333,131,B
35.64167,131,B
35.65,131,B
35.65833,131,B
35.66667,131,B
35.675,131,B
35.68333,131,B
35.69167,131,B
35.7,131,B
35.70833,131,B
35.71667,131,B
35.725,132,B
35.73333,132,B
35.74167,132,B
35.75,132,B
35.75833,132,B
35.76667,132,B
35.775,132,B
35.78333,132,B
35.79167,132,B
35.8,132,B
35.80833,132,B
35.81667,132,B
35.825,132,B
35.83333,132,B
35.84167,132,B
35.85,132,B
35.85833,132,B
35.86667,132,B
35.875,132,B
35.88333,132,B
35.89167,132,B
35.9,132,B
35.90833,132,B
35.91667,132,B
35.925,132,B
35.93333,132,B
35.94167,132,B
35.95,132,B
35.95833,132,B
35.96667,133,B
35.975,133,B
35.98333,133,B
35.99167,133,B
36.0,133,B
36.00833,133,B
